country,countryCode,city,isp,org,as,query,valid
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.70.6,True
United States,US,Buffalo,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.63.125,True
United States,US,Los Angeles,IT7 Networks Inc,Cluster Logic Inc,AS25820 IT7 Networks Inc,74.211.100.81,True
United States,US,Piscataway,InMotion Hosting,RAMNODE,"AS3842 InMotion Hosting, Inc.",168.235.68.15,True
United States,US,Houston,Ace Data Centers,Snaju Development,AS399646 Snaju Development,108.165.122.72,True
United States,US,Chicago,UAB Cherry Servers,Floating,AS204770 UAB Cherry Servers,84.32.129.194,True
United States,US,Staten Island,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,172.86.96.212,True
United States,US,Sheridan,FranTech Solutions,RouterHosting LLC,AS198983 Joseph Hofmann trading as 'Tornado Datacenter GmbH & Co. KG',104.194.140.98,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.105.202,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,152.70.123.225,True
United States,US,San Francisco,Newserverlife LLC,H Cloud LLC,AS49791 Newserverlife LLC,38.107.236.16,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",138.68.1.18,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.53.253,True
United States,US,Tulsa,Hostwinds LLC.,Hostwinds LLC,AS54290 Hostwinds LLC.,23.254.228.221,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,51.81.209.21,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,109.248.160.177,True
United States,US,Fremont,ZhouyiSat Communications,Huize Holdings LLC,AS400992 ZhouyiSat Communications,185.219.7.2,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.238.129.93,True
United States,US,Seattle,Contabo Inc,Contabo Inc,AS40021 Contabo Inc.,154.53.63.79,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.70.157,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",159.203.144.233,True
United States,US,San Francisco,Xicomm LLC,Xicomm LLC,AS400341 XICOMM LLC,165.140.216.140,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.140.153,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.60.231,True
United States,US,Hillsboro,Hetzner Online GmbH,Hetzner Online GmbH,AS212317 Hetzner Online GmbH,5.78.78.178,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.196.170,True
United States,US,Santa Clara,Cloud Software - FZCO,EGIHosting,AS211273 Cloud Software - FZCO,45.39.230.182,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,213.165.50.203,True
United States,US,Secaucus,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,77.105.162.225,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.243.204,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.56.229.147,True
United States,US,Dallas,Cloudie Networks LLC,Extravm LLC,AS63018 Dedicated.com,216.146.25.224,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.225.121.21,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.54.102,True
United States,US,Rockville,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",69.143.174.201,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,129.158.241.2,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,69.63.210.22,True
United States,US,New York,"Kamatera, Inc.",Cloud Web Manage,"AS36007 Kamatera, Inc.",66.55.65.37,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,165.1.79.60,True
United States,US,Secaucus,Extravm LLC,A.I.A,AS53724 EXTRAVM LLC,199.119.137.41,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,23.95.252.186,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.71.118.179,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",143.110.133.216,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.130.178,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.121.229,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.173.154,True
United States,US,Fremont,ZhouyiSat Communications,ZhouyiSat Communications,AS400992 ZhouyiSat Communications,130.12.47.232,True
United States,US,Ogden,anyNode,Aqueous Cloud LLC,AS14956 RouterHosting LLC,216.126.237.69,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,104.168.78.16,True
United States,US,Los Angeles,Cogent Communications,Kurun Cloud Inc,AS8796 FASTNET DATA INC,38.162.115.250,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,94.183.233.236,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.126.218,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.67.112,True
United States,US,Hillsboro,Hetzner Online GmbH,Hetzner Online GmbH,AS212317 Hetzner Online GmbH,5.78.188.166,True
United States,US,Los Angeles,BlueVPS OU,BV Na39,AS62005 BlueVPS OU,92.118.126.170,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.12.212,True
United States,US,Santa Clara,HostPapa,,AS36352 HostPapa,23.94.122.46,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.62.172,True
United States,US,Hillsboro,Hetzner Online GmbH,Hetzner Online GmbH,AS212317 Hetzner Online GmbH,5.78.92.27,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.61.82,True
United States,US,Los Angeles,IT7 Networks Inc,Cluster Logic Inc,AS25820 IT7 Networks Inc,93.179.113.25,True
United States,US,Phoenix,MICROSOFT,Microsoft Azure Cloud (westus3),AS8075 Microsoft Corporation,57.154.33.195,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,138.2.232.216,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,64.186.235.180,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,69.63.201.145,True
United States,US,Ashburn,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.245.116,True
United States,US,Las Vegas,RouterHosting LLC,RouterHosting LLC,AS14956 RouterHosting LLC,45.61.134.79,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,64.186.242.91,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,94.183.182.91,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.195.69,True
United States,US,Secaucus,Baykov Ilya Sergeevich,,AS41745 Baykov Ilya Sergeevich,31.169.125.251,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,138.124.60.93,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,198.46.182.150,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,64.186.253.47,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,104.168.82.140,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,159.54.175.60,True
United States,US,Kent,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.207.157.238,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,64.186.225.221,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,104.223.41.217,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.104.33,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,104.168.88.47,True
United States,US,Buffalo,HostPapa,,AS36352 HostPapa,192.3.176.120,True
United States,US,Kansas City,CGI GLOBAL LIMITED,,AS56971 AS56971 Cloud,185.92.182.237,True
United States,US,Dallas,Baxet Group Inc.,Baxet Group Inc,AS398343 Baxet Group Inc.,193.124.24.213,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.181.20,True
United States,US,New York,DA International Group Ltd.,AlphaVPS LLC,AS203380 DA International Group Ltd.,165.140.242.26,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.21.164,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.194.78,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.178.181,True
United States,US,Santa Clara,Cloud Software - FZCO,EGIHosting,AS211273 Cloud Software - FZCO,45.38.228.151,True
United States,US,Kansas City,CGI GLOBAL LIMITED,As56971,AS56971 AS56971 Cloud,185.92.181.218,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,95.181.173.131,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,109.248.160.185,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.208.69,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.85.175,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.125.250,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,192.3.216.76,True
United States,US,Los Angeles,HostPapa,sally wang,AS36352 HostPapa,172.245.93.26,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.214.99,True
United States,US,Edison,IT7 Networks Inc,IT7 Networks Inc,AS25820 IT7 Networks Inc,74.121.150.129,True
