country,countryCode,city,isp,org,as,query,valid
United States,US,Santa Clara,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.63.91.2,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.191.216,True
United States,US,Kansas City,CGI GLOBAL LIMITED,As56971,AS56971 AS56971 Cloud,185.92.181.218,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.135.229.93,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.193.112,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.220.105,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,104.223.41.217,True
United States,US,Santa Clara,HostPapa,,AS36352 HostPapa,23.94.122.46,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,138.2.232.216,True
United States,US,New York,Ace Data Centers,InterLIR LLC,AS26383 Baxet Group Inc.,108.165.176.146,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,23.95.252.186,True
United States,US,Buffalo,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.63.125,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,129.158.241.2,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,159.54.175.60,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.126.104,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.82.161.169,True
United States,US,Buffalo,HostPapa,,AS36352 HostPapa,198.12.95.66,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",155.138.238.22,True
United States,US,San Jose,Internet Utilities NA LLC,,AS54600 PEG TECH INC,69.166.235.237,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",155.138.227.121,True
United States,US,Santa Clara,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.207.151.11,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.17.238.233,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,75.127.12.233,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.82.161.170,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",159.203.144.233,True
United States,US,Phoenix,MICROSOFT,Microsoft Azure Cloud (westus3),AS8075 Microsoft Corporation,57.154.33.195,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.1.47,True
United States,US,Miami,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.207.145.249,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.127.51,True
United States,US,San Jose,BITSFLOWCLOUD,,AS6233 xTom,45.143.129.96,True
United States,US,Seattle,Contabo Inc,Contabo Inc,AS40021 Contabo Inc.,154.53.63.79,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,198.46.190.116,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",155.138.217.97,True
United States,US,Fremont,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.57.63.69,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.217.195,True
United States,US,Kent,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.207.158.157,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.238.129.93,True
United States,US,Kansas City,CGI GLOBAL LIMITED,,AS56971 AS56971 Cloud,185.92.182.237,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.53.253,True
