country,countryCode,city,isp,org,as,query,valid
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.127.51,True
United States,US,San Francisco,Xicomm LLC,Xicomm LLC,AS400341 XICOMM LLC,165.140.216.140,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.80.146,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.67.112,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.196.170,True
United States,US,Secaucus,Extravm LLC,A.I.A,AS53724 EXTRAVM LLC,199.119.137.41,True
United States,US,Ashburn,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.245.116,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,198.46.190.116,True
United States,US,San Jose,Internet Utilities NA LLC,,AS54600 PEG TECH INC,69.166.235.237,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,152.70.123.225,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.82.161.171,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,23.95.252.186,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.121.203,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,129.158.241.2,True
United States,US,Buffalo,HostPapa,,AS36352 HostPapa,192.3.176.120,True
United States,US,New York,M247 Europe SRL,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,38.180.135.190,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,64.186.240.31,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.17.30,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.238.129.93,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.61.82,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.193.112,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.1.47,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.60.231,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.217.195,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.208.69,True
United States,US,Fremont,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.58.87.242,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.216.102,True
United States,US,New York,Baxet Group Inc,InterLIR LLC,AS26383 Baxet Group Inc.,23.26.124.29,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,104.223.41.217,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.82.161.142,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.32.39,True
United States,US,Los Angeles,BlueVPS OU,BlueVPS OU,AS62005 BlueVPS OU,45.66.249.22,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",155.138.217.97,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.210.83,True
United States,US,Secaucus,"Interserver, Inc","Interserver, Inc","AS19318 Interserver, Inc",173.214.172.110,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,138.2.232.216,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,46.8.227.215,True
United States,US,Ogden,RouterHosting LLC,anyNode,AS14956 RouterHosting LLC,216.126.224.117,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.135.229.93,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.82.161.178,True
United States,US,San Jose,Sriyaan Technologies,Sriyaan technology,AS133619 DESIVPS,45.15.124.172,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.28.122,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.104.33,True
United States,US,Elk Grove Village,HostPapa,RackNerd LLC,AS36352 HostPapa,192.210.228.177,True
United States,US,Los Angeles,"Limestone Networks, Inc.",Ethernet Servers,"AS46475 Limestone Networks, Inc.",89.116.246.141,True
United States,US,Hillsboro,Hetzner Online GmbH,Hetzner Online GmbH,AS212317 Hetzner Online GmbH,5.78.92.27,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.194.78,True
United States,US,Buffalo,HostPapa,,AS36352 HostPapa,198.12.95.66,True
United States,US,Tulsa,Hostwinds LLC.,Hostwinds LLC,AS54290 Hostwinds LLC.,23.254.228.221,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.253.219,True
United States,US,Kansas City,CGI GLOBAL LIMITED,,AS56971 AS56971 Cloud,185.92.182.237,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",155.138.238.22,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.126.104,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.71.118.179,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",155.138.227.121,True
United States,US,San Francisco,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,38.107.236.45,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,64.186.229.83,True
United States,US,Secaucus,InterLIR LLC,IB Compute Systems Inc,AS41745 Baykov Ilya Sergeevich,166.1.60.115,True
United States,US,Phoenix,MICROSOFT,Microsoft Azure Cloud (westus3),AS8075 Microsoft Corporation,57.154.33.195,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.82.161.169,True
United States,US,Cedar Knolls,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,192.155.88.219,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.34.130,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.62.172,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.182.9,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,192.210.193.22,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.17.238.233,True
United States,US,Elk Grove Village,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.230.253,True
United States,US,New York,HOSTKEY,HOSTKEY,AS395839 HOSTKEY,80.209.242.156,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.206.161,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,159.54.175.60,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc.,AS35916 MULTACOM CORPORATION,74.48.25.45,True
United States,US,Fremont,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.57.63.69,True
United States,US,Ogden,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,144.172.116.122,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,109.248.160.177,True
United States,US,Los Angeles,Clouvider Limited,Clouvider Limited,AS62240 Clouvider,45.149.172.3,True
United States,US,Fremont,ZhouyiSat Communications,PE Habanov Anthony Uulu Zhazib,AS400992 ZhouyiSat Communications,185.219.7.2,True
United States,US,New York,Ace Data Centers,InterLIR LLC,AS26383 Baxet Group Inc.,108.165.176.146,True
United States,US,Dallas,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.57.118.249,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",159.203.144.233,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.140.153,True
United States,US,New York,DA International Group Ltd.,AlphaVPS LLC,AS203380 DA International Group Ltd.,165.140.242.26,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",66.42.107.151,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",143.110.133.216,True
United States,US,Santa Clara,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.207.151.11,True
United States,US,Los Angeles,"HIVELOCITY, Inc.",,"AS29802 HIVELOCITY, Inc.",46.21.159.253,True
