country,countryCode,city,isp,org,as,query,valid
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",143.110.133.216,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.26.242,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.125.253,True
United States,US,Orem,Play2go International Limited,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,144.31.207.208,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.135.229.93,True
United States,US,Warrenton,OVH SAS,,AS16276 OVH SAS,104.234.50.215,True
United States,US,Warrenton,OVH SAS,,AS16276 OVH SAS,104.234.50.115,True
United States,US,Dallas,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,38.107.232.124,True
United States,US,Secaucus,Extravm LLC,A.I.A,AS53724 EXTRAVM LLC,199.119.137.95,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.54.102,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.68.179,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.62.172,True
United States,US,Ogden,RouterHosting LLC,anyNode,AS14956 RouterHosting LLC,216.126.224.117,True
United States,US,Secaucus,Extravm LLC,A.I.A,AS53724 EXTRAVM LLC,199.119.137.78,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,51.81.209.21,True
United States,US,Kansas City,CGI GLOBAL LIMITED,As56971,AS56971 AS56971 Cloud,185.92.181.218,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,104.223.22.77,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.67.112,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.214.99,True
United States,US,Secaucus,Extravm LLC,A.I.A,AS53724 EXTRAVM LLC,199.119.137.77,True
United States,US,Ashburn,New Dream Network,Dreamhost,"AS26347 New Dream Network, LLC",208.113.133.223,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.181.20,True
United States,US,Secaucus,Extravm LLC,A.I.A,AS53724 EXTRAVM LLC,199.119.137.41,True
United States,US,Dallas,Cloudie Networks LLC,Extravm LLC,AS63018 Dedicated.com,216.146.25.224,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.34.130,True
United States,US,Atlanta,Global Connectivity Solutions LLP,Global Internet Solutions LLC,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,92.118.112.101,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.194.78,True
United States,US,Ashburn,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.245.116,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.215.205,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,129.159.47.168,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.214.164,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.208.69,True
United States,US,Marietta,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.93.92,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,96.44.149.15,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,64.186.230.135,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.130.178,True
United States,US,New York,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,207.90.238.158,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,94.183.233.236,True
United States,US,Kansas City,"Nocix, LLC",Dedispec,"AS33387 Nocix, LLC",198.204.227.171,True
United States,US,Kansas City,CGI GLOBAL LIMITED,,AS56971 AS56971 Cloud,185.92.182.237,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.60.231,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.210.83,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.178.181,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.125.250,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,152.70.143.65,True
United States,US,Swarthmore,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.150.65.54,True
United States,US,Atlanta,First Server Limited,First Server Limited,AS200740 FIRST SERVER LIMITED,159.255.37.96,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.155.70,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,109.248.160.177,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,104.168.102.121,True
United States,US,Fremont,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.58.87.242,True
United States,US,Dallas,Managed by 3NT,3nt solutions LLP,AS58061 Scalaxy B.V.,45.137.213.149,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.83.140.133,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.70.6,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",138.68.1.18,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.4.78,True
United States,US,Ashburn,Hetzner Online GmbH,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,5.161.217.101,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.140.153,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,141.148.158.226,True
United States,US,Secaucus,Extravm LLC,A.I.A,AS53724 EXTRAVM LLC,199.119.137.109,True
