country,countryCode,city,isp,org,as,query,valid
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS15169 Google LLC,35.212.249.238,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.125.250,True
United States,US,Los Angeles,Alliance Intelligent Technologies Pte. Ltd.,Nearoute Limited,AS147003 ALLIANCE INTELLIGENT TECHNOLOGIES PTE. LTD.,191.96.29.152,True
United States,US,Dallas,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.57.118.249,True
United States,US,Ashburn,Hetzner Online GmbH,HETZNER-DC,AS213230 Hetzner Online GmbH,178.156.213.168,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,104.223.22.77,True
United States,US,Dallas,Scalaxy B.V.,3NT SOLUTIONS LLP,AS58061 Scalaxy B.V.,38.180.91.119,True
United States,US,Dallas,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.241.133,True
United States,US,Manassas,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,45.135.229.93,True
United States,US,Secaucus,Extravm LLC,A.I.A,AS53724 EXTRAVM LLC,199.119.137.41,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.54.102,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.4.78,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.71.118.179,True
United States,US,Dallas,Cloudie Networks LLC,Extravm LLC,AS63018 Dedicated.com,216.146.25.224,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.181.20,True
United States,US,New York,HOSTKEY,HOSTKEY,AS395839 HOSTKEY,80.209.242.70,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",138.68.1.18,True
United States,US,New York,HOSTKEY,HOSTKEY,AS395839 HOSTKEY,80.209.242.156,True
United States,US,Fremont,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.58.87.242,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,96.44.149.15,True
United States,US,Ogden,RouterHosting LLC,anyNode,AS14956 RouterHosting LLC,216.126.224.117,True
