country,countryCode,city,isp,org,as,query,valid
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.157.81,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.79.16,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.125.224,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.212.205,True
United States,US,Chicago,Baxet Group Inc.,"Ace Data Centers II, L.L.C.",AS26383 Baxet Group Inc.,166.88.159.214,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.81.222,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.102,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.184.13,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.204.53,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.89.92.251,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.9.16,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.200,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.196.145,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.73.208,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.3.141,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.77.172,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.172.200,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.79.8,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,155.248.202.141,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.166.117,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",159.203.176.88,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.10.23,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.65.72.168,True
United States,US,Ashburn,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.234.47.139,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.49.187,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.24,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.109.151,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,40.160.5.31,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.116.217,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.172.4,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.237.29,True
United States,US,Secaucus,Baxet Group Inc.,Reliable Communications s.r.o,AS26383 Baxet Group Inc.,194.87.17.3,True
United States,US,Chicago,Baxet Group Inc.,"Ace Data Centers II, L.L.C.",AS26383 Baxet Group Inc.,166.88.159.58,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.249.40,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.75.147,True
United States,US,Chicago,Oracle Corporation,Oracle Corporation,AS31898 Oracle Corporation,64.181.218.67,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",104.131.81.68,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.30.102,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.126.194,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.74.179,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.203.225,True
United States,US,Oakton,OVH SAS,OVH US LLC,AS16276 OVH SAS,147.135.79.8,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.235.61.7,True
