country,countryCode,city,isp,org,as,query,valid
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.144.146,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,129.80.214.142,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,103.35.189.59,True
United States,US,Los Altos,Kaopu Cloud HK Limited,KaopuCloud-US,AS138915 Kaopu Cloud HK Limited,38.60.162.156,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,23.239.3.247,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.71.42,True
United States,US,New York,M247 Europe SRL,M247 Ltd,AS9009 M247 Europe SRL,38.132.122.241,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,74.119.194.201,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.219.11,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,141.148.93.235,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,20.106.211.232,True
United States,US,Los Angeles,Cogent Communications,Kurun Cloud Inc,AS8796 FASTNET DATA INC,38.60.92.26,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.124.146,True
United States,US,Chicago,Baxet Group Inc,InterLIR LLC,AS26383 Baxet Group Inc.,166.88.159.214,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.127.36,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.32.213.46,True
United States,US,Chicago,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.244.204.106,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.21.88.22,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",142.93.23.229,True
United States,US,Los Angeles,Cnservers LLC,Hostsymbol Pte. Ltd.,AS40065 CNSERVERS LLC,103.94.185.122,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.209.60,True
United States,US,Phoenix,Secured Servers LLC,"Dolorem Ipsum, s.r.o",AS20454 SECURED SERVERS LLC,66.85.139.204,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.62,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.151.159,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.57.47.166,True
United States,US,Minkler,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",47.88.88.99,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.87.213,True
United States,US,Los Angeles,Cnservers LLC,,AS40065 CNSERVERS LLC,185.238.250.204,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.71.91.150,True
United States,US,Los Angeles,NetLab Global,NetLab Global,AS979 NetLab Global,154.40.38.186,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.8.149,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",173.199.122.164,True
United States,US,New York,Neustar Security Services,"Vercara, LLC","AS19905 Vercara, LLC",156.154.245.83,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,94.183.233.218,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.92.56,True
United States,US,Los Angeles,HostPapa,Danny Dahl,AS36352 HostPapa,198.46.146.10,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.5.195,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.228.56,True
United States,US,Kent,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",137.220.33.177,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,129.80.228.226,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,174.136.204.40,True
United States,US,Chicago,HZ Hosting Ltd,HZ Na22,AS202015 HZ Hosting Ltd,185.33.84.25,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.96.58,True
United States,US,Los Angeles,VMISS Inc,VMISS Inc,AS967 VMISS Inc.,209.146.112.79,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,103.35.189.55,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,109.248.160.58,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,34.83.245.149,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.230,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",208.167.245.42,True
United States,US,Seattle,Hostwinds LLC.,Hostwinds LLC,AS54290 Hostwinds LLC.,23.254.229.173,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS15169 Google LLC,35.209.115.172,True
United States,US,Los Angeles,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,92.118.230.228,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.136.112.104,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,104.168.87.172,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.232.157,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",128.199.0.28,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,198.46.144.41,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,45.59.186.60,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.69.150.180,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.8.146.94,True
United States,US,Los Angeles,GWY IT PTY LTD,Hostsymbol Pte. Ltd,AS199959 GWY IT PTY LTD,202.91.32.98,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS15169 Google LLC,35.212.160.242,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",142.93.241.123,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.115.21,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.59,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.223.68,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.50.125,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.144.23,True
United States,US,Elk Grove Village,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.204.129,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.228.85,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,103.35.189.51,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.254.25,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.235.54.221,True
