country,countryCode,city,isp,org,as,query,valid
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.249.123,True
United States,US,San Jose,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.108.119,True
United States,US,Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC,23.226.67.183,True
United States,US,Quincy,Microsoft Corporation,Microsoft Azure Cloud (westus2),AS8075 Microsoft Corporation,20.98.89.51,True
United States,US,Fremont,ZhouyiSat Communications,PE Habanov Anthony Uulu Zhazib,AS400992 ZhouyiSat Communications,147.45.125.192,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.153.78.145,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.210.133.140,True
United States,US,Marietta,HostPapa,RackNerd LLC,AS36352 HostPapa,198.46.249.88,True
United States,US,Los Angeles,Nexeon Technologies,365 Group,"AS18450 WebNX, Inc.",172.93.187.184,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",198.199.86.20,True
United States,US,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",18.223.6.15,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.199,True
United States,US,Los Angeles,Multacom Corporation,CoreExpress,AS35916 MULTACOM CORPORATION,64.69.36.56,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.132.50.119,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.109.151,True
United States,US,Ashburn,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.196.40,True
United States,US,Secaucus,"Interserver, Inc","Interserver, Inc","AS19318 Interserver, Inc",69.169.111.44,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.158.87,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.49.60,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.143.110,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.54.238,True
United States,US,New York,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,199.195.250.187,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,94.183.185.151,True
United States,US,Chicago,Baxet Group Inc,InterLIR LLC,AS26383 Baxet Group Inc.,166.88.159.214,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,4.236.130.132,True
United States,US,Ashburn,Hetzner Online GmbH,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,5.161.129.142,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.140.153,True
United States,US,Richardson,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,198.58.105.225,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,96.44.178.232,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.126.32,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.28.178,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",138.197.209.118,True
United States,US,Santa Clara,EGIHosting,Individual Entrepreneur Anton Levin,AS49791 Newserverlife LLC,45.38.3.148,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.17.227.191,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.192.154,True
United States,US,Orem,Intezio Worldwide Limited,Mizullin Reshat Ramonovich,,144.31.245.156,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.148.211,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.81.154,True
United States,US,Los Angeles,HostHatch,HostHatch LLC,"AS63473 HostHatch, LLC",185.197.30.6,True
United States,US,Dallas,,Hostzealot LTD,AS202015 HZ Hosting Ltd,79.141.173.148,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS15169 Google LLC,35.212.163.50,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.91,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.239.207,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.123.164,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.122.220,True
United States,US,Los Angeles,Xnnet LLC,Xnnet LLC,AS6134 XNNET LLC,38.55.125.8,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.56.242,True
United States,US,Secaucus,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,193.32.177.152,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.100.229,True
United States,US,Atlanta,POWER-SERVERS-ROLE-ORG,OY Creanova Hosting Solutions LTD,AS207569 I-SERVERS LTD,159.255.32.196,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.202.20,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.59,True
United States,US,Kansas City,"WholeSale Internet, Inc.",365 Group LLC,"AS32097 WholeSale Internet, Inc.",72.18.214.139,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.150.25.185,True
United States,US,Orem,Maybe LLC,Biil RU LTD,"AS401152 Ace Data Centers II, L.L.C.",144.31.226.133,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.220.49,True
United States,US,Los Angeles,Cnservers LLC,,AS40065 CNSERVERS LLC,185.238.250.204,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,192.155.87.135,True
United States,US,Tampa,Solid Systems LLC,SOLID,AS399275 Solid Systems LLC,167.253.66.148,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.209.49,True
United States,US,Fremont,ZhouyiSat Communications,PE Habanov Anthony Uulu Zhazib,AS400992 ZhouyiSat Communications,193.46.217.202,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.210.83,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",206.189.199.115,True
United States,US,Los Angeles,NetLab Global,NetLab Global,AS979 NetLab Global,154.9.227.100,True
United States,US,Seattle,ColoCrossing,"New Wave NetConnect, LLC",AS36352 HostPapa,96.8.121.109,True
United States,US,Los Angeles,IT7 Networks Inc,IT7 Networks Inc,AS25820 IT7 Networks Inc,65.49.202.152,True
United States,US,Miami,Zenlayer Inc,Zenlayer Inc,AS21859 Zenlayer Inc,98.96.231.159,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.81.214.125,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.0.223,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",66.135.5.63,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.145.212,True
United States,US,Minkler,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",47.88.15.127,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.51,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.223.150,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,23.95.252.172,True
United States,US,Marietta,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.183.121,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.223.170,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,192.9.157.76,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.82.201,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.26.189.70,True
United States,US,New York,First Server Limited,First Server Limited,AS204154 FIRST SERVER LIMITED,46.17.107.183,True
United States,US,Los Angeles,PEG TECH INC,PEG-LA,,107.149.209.91,True
United States,US,Los Angeles,BlueVPS OU,BlueVPS OU,AS62005 BlueVPS OU,45.66.249.36,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,217.60.249.64,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.171.35,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.57,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.232.157,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.82.86,True
United States,US,Washington,Google LLC,Google Cloud (us-east4),AS396982 Google LLC,34.186.63.57,True
United States,US,Clifton,Cogent Communications,UltaHost,"AS174 Cogent Communications, LLC",38.146.27.51,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,64.188.8.134,True
United States,US,Dallas,ColoCrossing,MPServ,AS36352 HostPapa,107.173.15.138,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.235.54.221,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.206.201,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.62,True
United States,US,Buffalo,HostPapa,shib modak shouvo,AS36352 HostPapa,104.168.38.167,True
United States,US,Los Angeles,Cogent Communications,NetLab,"AS174 Cogent Communications, LLC",38.244.53.12,True
United States,US,New York,Zenlayer Inc,Zenlayer Inc,AS21859 Zenlayer Inc,98.98.79.200,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.245.19,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.114.88,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.123.133,True
United States,US,Charlottesville,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.90.181.148,True
United States,US,Buffalo,HostPapa,,AS36352 HostPapa,104.168.56.73,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.121.122,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.50,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.66.100,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.17.225.73,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,217.60.7.195,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,163.192.44.187,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.219.38,True
United States,US,Houston,Snaju Development,Snaju Development,AS399646 Snaju Development,23.165.105.160,True
United States,US,Orem,"Ace Data Centers II, L.L.C.","Ace Data Centers, Inc",AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,144.31.155.9,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,198.46.188.122,True
United States,US,Seattle,HostPapa,HostPapa,AS36352 HostPapa,96.44.158.249,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,74.207.243.49,True
United States,US,Los Angeles,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",108.61.214.249,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.120,True
United States,US,Fremont,ZhouyiSat Communications,ZhouyiSat Communications,AS400992 ZhouyiSat Communications,23.177.185.93,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.51.244,True
United States,US,Orem,Ace Data Centers II,"Ace Data Centers II, L.L.C.","AS401152 Ace Data Centers II, L.L.C.",166.88.232.3,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.105.229,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.70.6,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.248.7.25,True
United States,US,Los Angeles,Cogent Communications,Kurun Cloud Inc,AS8796 FASTNET DATA INC,38.60.91.95,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.66.228,True
United States,US,New York,HOSTKEY,HOSTKEY,AS395839 HOSTKEY,139.60.162.153,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.214.198,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.210.208,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.201.168,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.32.210.244,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,46.8.227.194,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.241.210.126,True
United States,US,Miami,Zenlayer Inc,ZENLA-1,AS21859 Zenlayer Inc,128.1.190.67,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.92.56,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.55.58,True
United States,US,Ashburn,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.196.39,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.246.110,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.186.207,True
United States,US,Santa Clara,Newserverlife LLC,EGIHosting,AS49791 Newserverlife LLC,142.252.220.43,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.1.218,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.185,True
