country,countryCode,city,isp,org,as,query,valid
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.62.21,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.10.237,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.140.167,True
United States,US,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",18.216.55.100,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.54.102,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.215.195,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,129.159.34.196,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.225.121.21,True
United States,US,Quincy,Microsoft Corporation,Microsoft Azure Cloud (westus2),AS8075 Microsoft Corporation,4.155.83.212,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.33.110.30,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.66.101,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.126.54,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",142.93.176.217,True
United States,US,Seattle,HostPapa,HostPapa,AS36352 HostPapa,96.44.158.249,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.234.193,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,77.110.109.228,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.121.46,True
United States,US,San Francisco,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",198.199.93.33,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.57.87,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,35.230.79.26,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,69.63.214.198,True
United States,US,Secaucus,"Interserver, Inc","Interserver, Inc","AS19318 Interserver, Inc",69.169.111.44,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.246.110,True
United States,US,Santa Clara,Newserverlife LLC,EGIHosting,AS49791 Newserverlife LLC,142.252.220.13,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,74.207.242.149,True
United States,US,Dallas,ColoCrossing,MPServ,AS36352 HostPapa,107.173.15.138,True
United States,US,Miami,VOLICO,Fastvps Hosting Company,AS33724 VOLICO,205.196.81.199,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.59.136.223,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.132.50.119,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.70.130,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.84.212,True
United States,US,Ashburn,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",52.22.9.40,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.11.101,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,23.239.20.75,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.120,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.71.74,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.235.54.221,True
United States,US,Los Angeles,BlueVPS OU,BV Na39,AS62005 BlueVPS OU,92.118.126.170,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.148.25.184,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.144.54,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.18.184,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,138.124.123.201,True
United States,US,Orem,Kyonix Networks Limited,Kyonix Networks Limited,AS210457 Kyonix Networks Limited,150.241.66.81,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.239.207,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.115,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,35.197.23.75,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.22.207,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,69.63.193.2,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.148.211,True
United States,US,Santa Clara,ColoCrossing,Global Cloud Line,AS36352 HostPapa,107.174.92.250,True
United States,US,Chicago,Atlantic.net,"Atlantic.Net - Toronto, LLC.","AS6364 Atlantic.net, Inc.",69.28.83.244,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.146.206,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.145.212,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.249.110,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,4.236.130.132,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",137.184.126.214,True
United States,US,Los Angeles,NetLab Global,NetLab Global,AS979 NetLab Global,154.9.249.242,True
United States,US,Dallas,RouterHosting LLC,RouterHosting LLC,AS14956 RouterHosting LLC,172.86.114.80,True
United States,US,Ogden,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,144.172.101.253,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.57,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.121.176,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.96.108,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.215.140,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.23.206.167,True
