country,countryCode,city,isp,org,as,query,valid
Hungary,HU,Budapest,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,86.104.75.5,True
Hungary,HU,Budapest,M247 Europe SRL,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,38.180.225.181,True
Hungary,HU,Budapest,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,86.104.75.180,True
Hungary,HU,Budapest,ServerAstra Kft.,,AS56322 ServerAstra Kft.,91.219.237.49,True
Hungary,HU,Budapest,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,86.104.75.126,True
Hungary,HU,Budapest,ATW Internet Kft.,ATW VPS,AS41075 ATW Internet Kft.,37.221.213.96,True
Hungary,HU,Budapest,M247 Europe SRL,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,38.180.108.148,True
Hungary,HU,Budapest,M247 Europe SRL,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,38.180.109.174,True
Hungary,HU,Budapest,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,5.182.38.70,True
Hungary,HU,Budapest,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,5.182.38.111,True
Hungary,HU,Budapest,HostingBazis Beteti Tarsasag,HostingBazis Beteti Tarsasag,AS215904 HostingBazis Beteti Tarsasag,185.65.68.238,True
Hungary,HU,Budapest,M247 Europe SRL,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,38.180.109.215,True
