country,countryCode,city,isp,org,as,query,valid
Spain,ES,Madrid,IONOS SE,Es Lgr Pl Ionos Cloud Vit,AS8560 IONOS SE,212.227.90.142,True
Spain,ES,Madrid,G-Core Labs S.A.,GCL,AS202422 G-Core Labs S.A.,85.90.217.108,True
Spain,ES,Madrid,OVH SAS,OVH Hispano,AS16276 OVH SAS,51.91.40.26,True
Spain,ES,Madrid,ZhouyiSat Communications,Huize Holdings LLC,AS400992 ZhouyiSat Communications,45.150.195.165,True
Spain,ES,Madrid,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.243.34,True
Spain,ES,Madrid,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.117.210,True
Spain,ES,Madrid,ZhouyiSat Communications,JaJoJoo LLC,AS400992 ZhouyiSat Communications,185.236.25.170,True
Spain,ES,Madrid,BlueVPS OU,BV Na40,AS62005 BlueVPS OU,92.118.127.12,True
Spain,ES,Madrid,ZhouyiSat Communications,JaJoJoo LLC,AS400992 ZhouyiSat Communications,185.236.25.115,True
Spain,ES,Madrid,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",65.20.100.228,True
Spain,ES,Coslada,ZhouyiSat Communications,JaJoJoo LLC,AS400992 ZhouyiSat Communications,185.232.205.152,True
Spain,ES,Barcelona,servinga GmbH,servinga GmbH,AS200220 servinga GmbH,78.138.9.37,True
Spain,ES,Madrid,ZhouyiSat Communications,Huize Holdings LLC,AS400992 ZhouyiSat Communications,45.150.195.226,True
Spain,ES,Madrid,ZhouyiSat Communications,JaJoJoo LLC,AS400992 ZhouyiSat Communications,193.17.183.232,True
Spain,ES,Madrid,ZhouyiSat Communications,Huize Holdings LLC,AS400992 ZhouyiSat Communications,45.150.195.183,True
Spain,ES,Málaga,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.12.150.61,True
Spain,ES,Madrid,Anton Levin,Individual Entrepreneur Anton Levin,AS50053 VDSka hosting,194.48.143.25,True
Spain,ES,Madrid,ZhouyiSat Communications,JaJoJoo LLC,AS400992 ZhouyiSat Communications,185.121.15.33,True
Spain,ES,Madrid,"The Constant Company, LLC","The Constant Company, LLC","AS20473 The Constant Company, LLC",65.20.106.233,True
Spain,ES,Madrid,IONOS SE,Ionos Cloud PL LGR,AS8560 IONOS SE,93.93.119.91,True
Spain,ES,Madrid,BlueVPS OU,BV Na26,AS62005 BlueVPS OU,45.86.229.28,True
Spain,ES,Coslada,ZhouyiSat Communications,JaJoJoo LLC,AS400992 ZhouyiSat Communications,185.232.205.9,True
Spain,ES,Madrid,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.243.219,True
Spain,ES,Madrid,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.242.178,True
Spain,ES,Madrid,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.233.97.34,True
Spain,ES,Madrid,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.242.134,True
Spain,ES,Madrid,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,185.231.204.186,True
Spain,ES,Albacete,Digi Spain Telecom S.L.U.,Digi Spain Telecom S.A,AS57269 DIGI SPAIN TELECOM S.A,79.117.43.116,True
Spain,ES,Madrid,Google LLC,Google Cloud (europe-southwest1),AS396982 Google LLC,34.175.202.195,True
Spain,ES,Barcelona,Green Floid LLC,,AS8254 GREEN FLOID LLC,46.28.71.129,True
Spain,ES,Madrid,IONOS SE,IONOS SE,AS8560 IONOS SE,217.154.185.87,True
