country,countryCode,city,isp,org,as,query,valid
The Netherlands,NL,Amsterdam,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,89.208.107.116,True
The Netherlands,NL,Amsterdam,Senko Digital LLC,Senko Digital LLC,AS213520 Senko Digital LLC,144.31.122.215,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",161.35.89.53,True
The Netherlands,NL,Amsterdam,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.241.26,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",82.196.5.130,True
The Netherlands,NL,Amsterdam,Sender Email Global,"Sender Email Global, S.L.",AS216071 SERVERS TECH FZCO,212.34.141.73,True
The Netherlands,NL,Amsterdam,Hostkey B.V.,Hostkey B V,AS57043 HOSTKEY B.V.,79.133.180.159,True
The Netherlands,NL,Dronten,Mvps LTD,Mvps LTD,AS202448 MVPS LTD,31.222.229.52,True
The Netherlands,NL,Amsterdam,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,89.125.82.154,True
The Netherlands,NL,Amsterdam,Hostkey B.V.,HOSTKEY,AS57043 HOSTKEY B.V.,146.0.79.33,True
The Netherlands,NL,Amsterdam,Hostkey B.V.,HOSTKEY,AS57043 HOSTKEY B.V.,146.0.76.26,True
The Netherlands,NL,Meppel,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,95.164.17.170,True
The Netherlands,NL,Amsterdam,Clodo Cloud Service CO. L.L.C,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,88.218.120.136,True
The Netherlands,NL,Almere Stad,Alexhost SRL,Alexhost SRL,AS200019 ALEXHOST SRL,45.93.8.231,True
The Netherlands,NL,Ede,Lars Jannick Volkers trading as Etheron Hosting,,AS200223 Lars Jannick Volkers trading as Etheron Hosting,5.181.134.24,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.166.27.250,True
The Netherlands,NL,Amsterdam,First Server Limited,First Server Limited,AS200740 FIRST SERVER LIMITED,80.76.34.190,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,91.84.99.166,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",198.211.124.222,True
The Netherlands,NL,Amsterdam,NetCrafters OU,RTM GmbH,AS203273 NetCrafters OU,62.60.244.195,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.122.53.66,True
The Netherlands,NL,Amsterdam,OC NETWORKS LIMITED,1Cent Host,AS209693 OC NETWORKS LIMITED,95.85.226.62,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",37.139.23.182,True
The Netherlands,NL,Amsterdam,BlueVPS OU,Host-World OU,AS62005 BlueVPS OU,45.145.171.206,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,91.84.100.104,True
The Netherlands,NL,Amsterdam,NetCrafters OU,RTM GmbH,AS203273 NetCrafters OU,62.60.244.36,True
The Netherlands,NL,Amsterdam,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,45.89.244.85,True
The Netherlands,NL,Amsterdam,"Closed Joint Stock Company ""AbkhazMedia""",New Hosting Technologies LLC,"AS216300 Closed Joint Stock Company ""AbkhazMedia""",185.225.202.227,True
The Netherlands,NL,Amsterdam,netcup GmbH,Netcup KVM,AS197540 netcup GmbH,152.53.200.124,True
The Netherlands,NL,Amsterdam,Clodo Cloud Service CO. L.L.C,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,80.74.25.228,True
The Netherlands,NL,Amsterdam,netcup GmbH,Netcup KVM,AS197540 netcup GmbH,152.53.200.197,True
The Netherlands,NL,Amsterdam,Iron Hosting Centre LTD,Iron Hosting Centre LTD,AS216139 Iron Hosting Centre LTD,45.151.68.145,True
The Netherlands,NL,Amsterdam,Hostkey B.V.,Hostkey,AS57043 HOSTKEY B.V.,46.17.97.176,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.226.181.123,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.152.170,True
The Netherlands,NL,Haarlem,SOLLUTIUM EU Sp z.o.o.,AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,213.111.144.7,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",95.85.27.49,True
The Netherlands,NL,Amsterdam,netcup GmbH,Netcup KVM,AS197540 netcup GmbH,152.53.200.144,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,89.110.81.200,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",146.185.168.165,True
The Netherlands,NL,Amsterdam,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,89.208.107.169,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,195.2.93.144,True
The Netherlands,NL,Meppel,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.87.154.145,True
The Netherlands,NL,Amsterdam,Clodo Cloud Service CO. L.L.C,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,103.137.250.250,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",188.166.43.205,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",82.196.8.45,True
Netherlands,NL,Amsterdam,SIA VEESP,SIA VEESP,AS42532 SIA VEESP,178.173.248.248,True
The Netherlands,NL,Eygelshoven,Anton Levin,Individual Entrepreneur Anton Levin,AS50053 VDSka hosting,185.196.41.76,True
The Netherlands,NL,Amsterdam,Servers Tech Fzco,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,91.84.104.248,True
The Netherlands,NL,Amsterdam,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,93.113.171.31,True
The Netherlands,NL,Amsterdam,"Timeweb, LLP","JSC ""TIMEWEB""","AS210976 Timeweb, LLP",147.45.142.181,True
The Netherlands,NL,Amsterdam,RedSwitches Pty LTD.,RedSwitches,AS50049 RedSwitches,43.250.53.73,True
The Netherlands,NL,Dronten,Tyurin Viktor Mihaylovich,PE Viktor Tyurin,AS202423 Tyurin Viktor Mihaylovich,193.0.178.27,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",95.85.20.127,True
The Netherlands,NL,Amsterdam,Mify Solutions Pvt. Ltd,Mify Solutions Pvt. Ltd,AS57043 HOSTKEY B.V.,202.148.55.220,True
The Netherlands,NL,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.99.36.26,True
