country,countryCode,city,isp,org,as,query,valid
Israel,IL,Petah Tikva,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.114.43,True
Israel,IL,Petah Tikva,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,91.225.218.162,True
Israel,IL,Petah Tikva,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,91.225.218.230,True
Israel,IL,Petah Tikva,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.114.42,True
Israel,IL,Petah Tikva,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.114.70,True
Israel,IL,Tel Aviv,O.M.C. COMPUTERS & COMMUNICATIONS LTD,Cloudwebmanage IL TA,AS44709 O.M.C. COMPUTERS & COMMUNICATIONS LTD,185.241.7.22,True
Israel,IL,Tel Aviv,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,45.144.172.33,True
Israel,IL,Petah Tikva,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.114.71,True
Israel,IL,Petah Tikva,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.114.72,True
Israel,IL,Petah Tikva,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.114.9,True
Israel,IL,Rishon LeTsiyyon,Golden Lines,,AS12400 Partner Communications Ltd.,80.178.58.56,True
Israel,IL,Petah Tikva,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.114.73,True
Israel,IL,Petah Tikva,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.114.69,True
